,year,fips,area_name,state,studio_rent,one_bed_rent,two_bed_rent,three_bed_rent,four_bed_rent
677,,1326199999,"Sumter County, GA",13.0,700,704,904,1093,1255
678,,1326399999,"Talbot County, GA",13.0,712,757,885,1148,1492
679,,1326599999,"Taliaferro County, GA",13.0,695,700,888,1124,1274
680,,1326799999,"Tattnall County, GA",13.0,728,732,885,1174,1502
681,,1326999999,"Taylor County, GA",13.0,693,697,885,1159,1254
682,,1327199999,"Telfair County, GA",13.0,693,697,885,1115,1179
683,,1327399999,"Albany, GA MSA",13.0,854,860,997,1328,1620
684,,1327599999,"Thomas County, GA",13.0,920,926,1068,1416,1473
685,,1327799999,"Tift County, GA",13.0,758,786,885,1104,1358
686,,1327999999,"Toombs County, GA",13.0,669,674,885,1236,1346
687,,1328199999,"Towns County, GA",13.0,758,788,885,1247,1502
688,,1328399999,"Treutlen County, GA",13.0,669,674,885,1108,1179
689,,1328599999,"Troup County, GA",13.0,787,792,1036,1330,1469
690,,1328799999,"Turner County, GA",13.0,693,697,885,1070,1179
691,,1328999999,"Macon, GA HUD Metro FMR Area",13.0,893,999,1146,1398,1526
692,,1329199999,"Union County, GA",13.0,693,697,885,1247,1502
693,,1329399999,"Upson County, GA",13.0,600,788,885,1174,1179
694,,1329599999,"Chattanooga, TN-GA MSA",13.0,1068,1085,1232,1569,1784
695,,1329799999,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13.0,1599,1643,1844,2230,2707
696,,1329999999,"Ware County, GA",13.0,701,706,927,1121,1432
697,,1330199999,"Warren County, GA",13.0,693,697,885,1140,1502
698,,1330399999,"Washington County, GA",13.0,758,769,885,1124,1304
699,,1330599999,"Wayne County, GA",13.0,669,674,885,1070,1393
700,,1330799999,"Webster County, GA",13.0,693,697,885,1120,1270
701,,1330999999,"Wheeler County, GA",13.0,659,767,973,1176,1296
702,,1331199999,"White County, GA",13.0,866,885,1012,1228,1530
703,,1331399999,"Dalton, GA HUD Metro FMR Area",13.0,656,737,968,1263,1381
704,,1331599999,"Wilcox County, GA",13.0,693,697,885,1240,1270
705,,1331799999,"Wilkes County, GA",13.0,669,674,885,1188,1230
706,,1331999999,"Wilkinson County, GA",13.0,758,788,885,1138,1194
707,,1332199999,"Albany, GA MSA",13.0,854,860,997,1328,1620
708,,1500199999,"Hawaii County, HI",15.0,1458,1548,2010,2588,2855
709,,1500399999,"Urban Honolulu, HI MSA",15.0,1668,1824,2388,3365,4052
710,,1500599999,"Kalawao County, HI HUD Metro FMR Area",15.0,1208,1296,1703,2197,2485
711,,1500799999,"Kauai County, HI",15.0,1608,1805,2372,3122,3693
712,,1500999999,"Maui County, HI HUD Metro FMR Area",15.0,1676,1701,2139,2927,3237
713,,1600199999,"Boise City, ID HUD Metro FMR Area",16.0,993,1139,1388,1956,2298
714,,1600399999,"Adams County, ID",16.0,685,831,933,1258,1495
715,,1600599999,"Pocatello, ID MSA",16.0,669,751,987,1391,1675
716,,1600799999,"Bear Lake County, ID",16.0,665,695,905,1275,1525
717,,1600999999,"Benewah County, ID",16.0,689,773,1016,1330,1633
718,,1601199999,"Bingham County, ID",16.0,665,689,905,1275,1511
719,,1601399999,"Blaine County, ID",16.0,925,1039,1365,1830,1837
720,,1601599999,"Boise City, ID HUD Metro FMR Area",16.0,993,1139,1388,1956,2298
721,,1601799999,"Bonner County, ID",16.0,825,830,1068,1505,1812
722,,1601999999,"Idaho Falls, ID HUD Metro FMR Area",16.0,803,903,1098,1546,1863
723,,1602199999,"Boundary County, ID",16.0,671,696,914,1288,1551
724,,1602399999,"Butte County, ID HUD Metro FMR Area",16.0,721,819,996,1344,1690
725,,1602599999,"Camas County, ID",16.0,734,767,999,1408,1684
726,,1602799999,"Boise City, ID HUD Metro FMR Area",16.0,993,1139,1388,1956,2298
727,,1602999999,"Caribou County, ID",16.0,665,689,905,1275,1500
728,,1603199999,"Cassia County, ID",16.0,679,710,925,1304,1386
729,,1603399999,"Clark County, ID",16.0,734,767,999,1408,1684
730,,1603599999,"Clearwater County, ID",16.0,726,753,989,1389,1678
731,,1603799999,"Custer County, ID",16.0,715,748,974,1373,1641
732,,1603999999,"Elmore County, ID",16.0,769,797,1047,1475,1717
733,,1604199999,"Logan, UT-ID MSA",16.0,790,836,1047,1475,1777
734,,1604399999,"Fremont County, ID",16.0,632,806,905,1275,1536
735,,1604599999,"Gem County, ID HUD Metro FMR Area",16.0,764,814,1070,1403,1703
736,,1604799999,"Gooding County, ID",16.0,728,766,991,1365,1561
737,,1604999999,"Idaho County, ID",16.0,699,785,1032,1339,1751
738,,1605199999,"Idaho Falls, ID HUD Metro FMR Area",16.0,803,903,1098,1546,1863
739,,1605399999,"Jerome County, ID",16.0,697,782,1028,1364,1745
740,,1605599999,"Coeur d'Alene, ID MSA",16.0,853,1042,1258,1773,2135
741,,1605799999,"Latah County, ID",16.0,703,763,946,1333,1605
742,,1605999999,"Lemhi County, ID",16.0,681,733,928,1245,1564
743,,1606199999,"Lewis County, ID",16.0,665,689,905,1275,1536
744,,1606399999,"Lincoln County, ID",16.0,665,726,905,1275,1536
745,,1606599999,"Madison County, ID",16.0,916,929,1057,1490,1794
746,,1606799999,"Minidoka County, ID",16.0,676,782,920,1296,1550
747,,1606999999,"Lewiston, ID-WA MSA",16.0,790,860,1109,1563,1882
748,,1607199999,"Oneida County, ID",16.0,753,787,1025,1444,1727
749,,1607399999,"Boise City, ID HUD Metro FMR Area",16.0,993,1139,1388,1956,2298
750,,1607599999,"Payette County, ID",16.0,767,772,1014,1428,1541
751,,1607799999,"Power County, ID",16.0,621,697,916,1291,1554
752,,1607999999,"Shoshone County, ID",16.0,649,729,958,1271,1614
753,,1608199999,"Teton County, ID",16.0,1038,1044,1259,1774,2137
754,,1608399999,"Twin Falls County, ID",16.0,718,806,1059,1492,1797
755,,1608599999,"Valley County, ID",16.0,786,954,1071,1473,1805
756,,1608799999,"Washington County, ID",16.0,766,794,1043,1338,1758
757,,1700199999,"Adams County, IL",17.0,593,666,875,1137,1165
758,,1700399999,"Cape Girardeau, MO-IL MSA",17.0,685,742,933,1315,1540
759,,1700599999,"Bond County, IL HUD Metro FMR Area",17.0,605,794,893,1163,1342
760,,1700799999,"Rockford, IL MSA",17.0,699,785,1031,1380,1423
761,,1700999999,"Brown County, IL",17.0,570,632,831,1005,1159
762,,1701199999,"Bureau County, IL",17.0,603,677,890,1093,1284
763,,1701399999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
764,,1701599999,"Carroll County, IL",17.0,553,650,807,1002,1238
765,,1701799999,"Cass County, IL",17.0,553,633,807,1088,1315
766,,1701999999,"Champaign-Urbana, IL MSA",17.0,880,885,1049,1372,1397
767,,1702199999,"Christian County, IL",17.0,580,644,846,1023,1127
768,,1702399999,"Clark County, IL",17.0,576,688,840,1082,1119
769,,1702599999,"Clay County, IL",17.0,553,630,807,1019,1126
770,,1702799999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
771,,1702999999,"Coles County, IL",17.0,575,645,848,1123,1133
772,,1703199999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
773,,1703399999,"Crawford County, IL",17.0,553,678,807,1038,1369
774,,1703599999,"Cumberland County, IL",17.0,553,614,807,976,1075
775,,1703799999,"DeKalb County, IL HUD Metro FMR Area",17.0,899,1014,1327,1870,2252
776,,1703999999,"De Witt County, IL HUD Metro FMR Area",17.0,566,628,825,1107,1400
777,,1704199999,"Douglas County, IL",17.0,699,703,820,1077,1144
778,,1704399999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
779,,1704599999,"Edgar County, IL",17.0,553,702,807,1042,1227
780,,1704799999,"Edwards County, IL",17.0,553,614,807,976,1369
781,,1704999999,"Effingham County, IL",17.0,625,629,807,1125,1173
782,,1705199999,"Fayette County, IL",17.0,596,708,807,1031,1075
783,,1705399999,"Champaign-Urbana, IL MSA",17.0,553,614,807,1071,1075
784,,1705599999,"Franklin County, IL",17.0,547,614,807,1018,1127
785,,1705799999,"Fulton County, IL",17.0,649,654,859,1126,1332
786,,1705999999,"Gallatin County, IL",17.0,553,711,807,1074,1126
787,,1706199999,"Greene County, IL",17.0,579,642,844,1020,1124
788,,1706399999,"Grundy County, IL HUD Metro FMR Area",17.0,1025,1134,1490,1947,1984
789,,1706599999,"Hamilton County, IL",17.0,553,653,807,1029,1126
790,,1706799999,"Hancock County, IL",17.0,553,680,807,1043,1145
791,,1706999999,"Hardin County, IL",17.0,553,614,807,976,1126
792,,1707199999,"Henderson County, IL",17.0,622,641,807,1122,1126
793,,1707399999,"Davenport-Moline-Rock Island, IA-IL MSA",17.0,646,773,953,1247,1437
794,,1707599999,"Iroquois County, IL",17.0,605,619,813,1025,1112
795,,1707799999,"Jackson County, IL HUD Metro FMR Area",17.0,632,714,932,1224,1312
796,,1707999999,"Jasper County, IL",17.0,553,631,807,976,1126
797,,1708199999,"Jefferson County, IL",17.0,679,683,898,1126,1196
798,,1708399999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
799,,1708599999,"Jo Daviess County, IL",17.0,596,680,807,1071,1075
800,,1708799999,"Johnson County, IL",17.0,617,727,910,1100,1453
801,,1708999999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
802,,1709199999,"Kankakee, IL MSA",17.0,789,886,1164,1569,1619
803,,1709399999,"Kendall County, IL HUD Metro FMR Area",17.0,1180,1325,1741,2453,2564
804,,1709599999,"Knox County, IL",17.0,596,614,807,1055,1075
805,,1709799999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
806,,1709999999,"La Salle County, IL",17.0,694,699,918,1248,1357
807,,1710199999,"Lawrence County, IL",17.0,553,614,807,997,1079
808,,1710399999,"Lee County, IL",17.0,553,710,807,1137,1188
809,,1710599999,"Livingston County, IL",17.0,610,678,890,1158,1198
810,,1710799999,"Logan County, IL",17.0,662,666,844,1109,1124
811,,1710999999,"McDonough County, IL",17.0,579,672,845,1104,1261
812,,1711199999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
813,,1711399999,"Bloomington, IL  HUD Metro FMR Area",17.0,782,869,1103,1536,1541
814,,1711599999,"Decatur, IL MSA",17.0,686,770,943,1287,1395
815,,1711799999,"Macoupin County, IL HUD Metro FMR Area",17.0,712,717,942,1235,1428
816,,1711999999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
817,,1712199999,"Marion County, IL",17.0,560,666,807,1041,1219
818,,1712399999,"Peoria, IL MSA",17.0,683,756,965,1258,1293
819,,1712599999,"Mason County, IL",17.0,553,647,807,1067,1245
820,,1712799999,"Massac County, IL",17.0,547,675,807,1089,1126
821,,1712999999,"Springfield, IL MSA",17.0,725,873,1070,1421,1459
822,,1713199999,"Davenport-Moline-Rock Island, IA-IL MSA",17.0,646,773,953,1247,1437
823,,1713399999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
824,,1713599999,"Montgomery County, IL",17.0,579,614,807,1074,1075
825,,1713799999,"Morgan County, IL",17.0,553,614,807,1000,1234
826,,1713999999,"Moultrie County, IL",17.0,553,616,807,1137,1276
827,,1714199999,"Ogle County, IL",17.0,674,709,932,1182,1241
828,,1714399999,"Peoria, IL MSA",17.0,683,756,965,1258,1293
829,,1714599999,"Perry County, IL",17.0,553,614,807,1137,1271
830,,1714799999,"Champaign-Urbana, IL MSA",17.0,880,885,1049,1372,1397
831,,1714999999,"Pike County, IL",17.0,610,614,807,976,1183
832,,1715199999,"Pope County, IL",17.0,553,617,807,1035,1126
833,,1715399999,"Pulaski County, IL",17.0,557,658,807,1137,1369
834,,1715599999,"Putnam County, IL",17.0,552,677,814,1059,1381
835,,1715799999,"Randolph County, IL",17.0,547,614,807,1040,1285
836,,1715999999,"Richland County, IL",17.0,553,719,807,1034,1332
837,,1716199999,"Davenport-Moline-Rock Island, IA-IL MSA",17.0,646,773,953,1247,1437
838,,1716399999,"St. Louis, MO-IL HUD Metro FMR Area",17.0,928,972,1209,1565,1818
839,,1716599999,"Saline County, IL",17.0,553,614,807,1071,1075
840,,1716799999,"Springfield, IL MSA",17.0,725,873,1070,1421,1459
841,,1716999999,"Schuyler County, IL",17.0,553,719,807,999,1369
842,,1717199999,"Scott County, IL",17.0,553,620,807,976,1075
843,,1717399999,"Shelby County, IL",17.0,574,637,837,1012,1189
844,,1717599999,"Peoria, IL MSA",17.0,683,756,965,1258,1293
845,,1717799999,"Stephenson County, IL",17.0,552,620,814,997,1136
846,,1717999999,"Peoria, IL MSA",17.0,683,756,965,1258,1293
847,,1718199999,"Union County, IL",17.0,620,668,807,1058,1106
848,,1718399999,"Danville, IL MSA",17.0,691,728,956,1191,1273
849,,1718599999,"Wabash County, IL",17.0,547,614,807,1122,1126
850,,1718799999,"Warren County, IL",17.0,547,620,807,1095,1250
851,,1718999999,"Washington County, IL",17.0,570,741,832,1042,1161
852,,1719199999,"Wayne County, IL",17.0,553,614,807,979,1126
853,,1719399999,"White County, IL",17.0,547,635,807,1071,1075
854,,1719599999,"Whiteside County, IL",17.0,589,644,846,1033,1127
855,,1719799999,"Chicago-Joliet-Naperville, IL HUD Metro FMR Area",17.0,1399,1507,1714,2182,2583
856,,1719999999,"Williamson County, IL HUD Metro FMR Area",17.0,743,744,978,1313,1561
857,,1720199999,"Rockford, IL MSA",17.0,699,785,1031,1380,1423
858,,1720399999,"Peoria, IL MSA",17.0,683,756,965,1258,1293
859,,1800199999,"Adams County, IN",18.0,652,657,863,1108,1149
860,,1800399999,"Fort Wayne, IN MSA",18.0,826,895,1089,1379,1499
861,,1800599999,"Columbus, IN MSA",18.0,1037,1065,1196,1539,1669
862,,1800799999,"Lafayette-West Lafayette, IN HUD Metro FMR Area",18.0,778,908,1069,1293,1604
863,,1800999999,"Blackford County, IN",18.0,600,761,863,1114,1391
864,,1801199999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
865,,1801399999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
866,,1801599999,"Carroll County, IN HUD Metro FMR Area",18.0,655,657,863,1105,1149
867,,1801799999,"Cass County, IN",18.0,717,721,863,1145,1149
868,,1801999999,"Louisville, KY-IN HUD Metro FMR Area",18.0,976,1077,1301,1701,1955
869,,1802199999,"Terre Haute, IN HUD Metro FMR Area",18.0,741,766,964,1166,1398
870,,1802399999,"Clinton County, IN",18.0,625,707,922,1139,1228
871,,1802599999,"Crawford County, IN",18.0,600,769,863,1193,1297
872,,1802799999,"Daviess County, IN",18.0,669,673,878,1088,1169
873,,1802999999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18.0,810,919,1195,1588,1766
874,,1803199999,"Decatur County, IN",18.0,686,751,987,1193,1327
875,,1803399999,"DeKalb County, IN",18.0,600,657,863,1066,1149
876,,1803599999,"Muncie, IN MSA",18.0,708,784,952,1280,1383
877,,1803799999,"Dubois County, IN",18.0,600,657,863,1216,1465
878,,1803999999,"Elkhart-Goshen, IN MSA",18.0,849,879,1102,1415,1468
879,,1804199999,"Fayette County, IN",18.0,585,657,863,1046,1149
880,,1804399999,"Louisville, KY-IN HUD Metro FMR Area",18.0,976,1077,1301,1701,1955
881,,1804599999,"Fountain County, IN",18.0,600,657,863,1053,1393
882,,1804799999,"Franklin County, IN",18.0,636,715,939,1292,1330
883,,1804999999,"Fulton County, IN",18.0,602,658,865,1046,1152
884,,1805199999,"Gibson County, IN",18.0,723,727,883,1172,1176
885,,1805399999,"Grant County, IN",18.0,585,684,863,1119,1285
886,,1805599999,"Greene County, IN",18.0,631,672,863,1171,1303
887,,1805799999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
888,,1805999999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
889,,1806199999,"Louisville, KY-IN HUD Metro FMR Area",18.0,976,1077,1301,1701,1955
890,,1806399999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
891,,1806599999,"Henry County, IN",18.0,678,682,863,1083,1204
892,,1806799999,"Kokomo, IN MSA",18.0,788,793,980,1299,1428
893,,1806999999,"Huntington County, IN",18.0,600,675,863,1088,1373
894,,1807199999,"Jackson County, IN",18.0,679,712,936,1132,1247
895,,1807399999,"Jasper County, IN HUD Metro FMR Area",18.0,869,874,1149,1495,1530
896,,1807599999,"Jay County, IN",18.0,611,657,863,1109,1149
897,,1807799999,"Jefferson County, IN",18.0,643,740,865,1099,1468
898,,1807999999,"Jennings County, IN",18.0,630,657,863,1216,1447
899,,1808199999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
900,,1808399999,"Knox County, IN",18.0,619,677,890,1076,1185
901,,1808599999,"Kosciusko County, IN",18.0,785,790,942,1162,1351
902,,1808799999,"LaGrange County, IN",18.0,652,657,863,1139,1149
903,,1808999999,"Gary, IN HUD Metro FMR Area",18.0,869,1027,1254,1539,1672
904,,1809199999,"Michigan City-La Porte, IN MSA",18.0,689,823,1016,1299,1461
905,,1809399999,"Lawrence County, IN",18.0,606,663,871,1057,1418
906,,1809599999,"Anderson, IN HUD Metro FMR Area",18.0,793,868,1140,1468,1518
907,,1809799999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
908,,1809999999,"Marshall County, IN",18.0,616,727,886,1168,1293
909,,1810199999,"Martin County, IN",18.0,600,657,863,1043,1267
910,,1810399999,"Miami County, IN",18.0,600,692,863,1112,1383
911,,1810599999,"Bloomington, IN HUD Metro FMR Area",18.0,848,979,1126,1549,1814
912,,1810799999,"Montgomery County, IN",18.0,600,684,863,1176,1279
913,,1810999999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
914,,1811199999,"Gary, IN HUD Metro FMR Area",18.0,869,1027,1254,1539,1672
915,,1811399999,"Noble County, IN",18.0,594,667,877,1077,1397
916,,1811599999,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",18.0,810,919,1195,1588,1766
917,,1811799999,"Orange County, IN",18.0,600,657,863,1216,1304
918,,1811999999,"Owen County, IN HUD Metro FMR Area",18.0,683,684,899,1146,1488
919,,1812199999,"Parke County, IN",18.0,745,752,988,1311,1316
920,,1812399999,"Perry County, IN",18.0,651,671,863,1110,1465
921,,1812599999,"Pike County, IN",18.0,600,769,863,1182,1187
922,,1812799999,"Gary, IN HUD Metro FMR Area",18.0,869,1027,1254,1539,1672
923,,1812999999,"Evansville, IN-KY MSA",18.0,766,850,1070,1360,1558
924,,1813199999,"Pulaski County, IN",18.0,600,769,863,1146,1465
925,,1813399999,"Putnam County, IN HUD Metro FMR Area",18.0,827,855,1124,1503,1729
926,,1813599999,"Randolph County, IN",18.0,600,657,863,1145,1149
927,,1813799999,"Ripley County, IN",18.0,617,673,884,1216,1282
928,,1813999999,"Rush County, IN",18.0,600,670,863,1044,1149
929,,1814199999,"South Bend-Mishawaka, IN HUD Metro FMR Area",18.0,689,862,1017,1267,1354
930,,1814399999,"Scott County, IN HUD Metro FMR Area",18.0,652,732,962,1203,1281
931,,1814599999,"Indianapolis-Carmel, IN HUD Metro FMR Area",18.0,982,1145,1349,1758,2126
932,,1814799999,"Spencer County, IN",18.0,585,657,863,1184,1407
933,,1814999999,"Starke County, IN",18.0,600,687,863,1059,1175
934,,1815199999,"Steuben County, IN",18.0,684,726,944,1172,1257
935,,1815399999,"Sullivan County, IN HUD Metro FMR Area",18.0,626,703,924,1117,1231
936,,1815599999,"Switzerland County, IN",18.0,600,657,863,1216,1274
937,,1815799999,"Lafayette-West Lafayette, IN HUD Metro FMR Area",18.0,778,908,1069,1293,1604
938,,1815999999,"Tipton County, IN",18.0,644,705,926,1120,1288
939,,1816199999,"Union County, IN HUD Metro FMR Area",18.0,628,714,926,1245,1494
940,,1816399999,"Evansville, IN-KY MSA",18.0,766,850,1070,1360,1558
941,,1816599999,"Terre Haute, IN HUD Metro FMR Area",18.0,741,766,964,1166,1398
942,,1816799999,"Terre Haute, IN HUD Metro FMR Area",18.0,741,766,964,1166,1398
943,,1816999999,"Wabash County, IN",18.0,602,659,866,1047,1153
944,,1817199999,"Warren County, IN",18.0,628,740,863,1216,1465
945,,1817399999,"Evansville, IN-KY MSA",18.0,766,850,1070,1360,1558
946,,1817599999,"Washington County, IN HUD Metro FMR Area",18.0,745,753,989,1236,1317
947,,1817799999,"Wayne County, IN",18.0,637,657,863,1071,1156
948,,1817999999,"Fort Wayne, IN MSA",18.0,603,660,867,1048,1255
949,,1818199999,"White County, IN",18.0,624,683,897,1085,1195
950,,1818399999,"Fort Wayne, IN MSA",18.0,826,895,1089,1379,1499
951,,1900199999,"Adair County, IA",19.0,630,656,862,1144,1148
952,,1900399999,"Adams County, IA",19.0,676,705,926,1120,1233
953,,1900599999,"Allamakee County, IA",19.0,630,656,862,1103,1221
954,,1900799999,"Appanoose County, IA",19.0,630,656,862,1042,1281
955,,1900999999,"Audubon County, IA",19.0,630,714,862,1042,1148
956,,1901199999,"Benton County, IA HUD Metro FMR Area",19.0,584,656,862,1140,1257
957,,1901399999,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19.0,640,737,944,1250,1602
958,,1901599999,"Boone County, IA",19.0,614,685,900,1268,1348
959,,1901799999,"Bremer County, IA HUD Metro FMR Area",19.0,650,676,888,1145,1183
960,,1901999999,"Buchanan County, IA",19.0,699,700,920,1153,1225
961,,1902199999,"Buena Vista County, IA",19.0,688,693,910,1171,1212
962,,1902399999,"Butler County, IA",19.0,630,656,862,1100,1333
963,,1902599999,"Calhoun County, IA",19.0,630,695,862,1112,1148
964,,1902799999,"Carroll County, IA",19.0,586,656,862,1119,1148
965,,1902999999,"Cass County, IA",19.0,630,697,862,1163,1342
966,,1903199999,"Cedar County, IA",19.0,673,702,922,1153,1228
967,,1903399999,"Cerro Gordo County, IA",19.0,649,677,889,1145,1323
968,,1903599999,"Cherokee County, IA",19.0,630,768,862,1215,1463
969,,1903799999,"Chickasaw County, IA",19.0,667,687,862,1215,1355
970,,1903999999,"Clarke County, IA",19.0,630,656,862,1144,1148
971,,1904199999,"Clay County, IA",19.0,630,700,862,1142,1148
972,,1904399999,"Clayton County, IA",19.0,584,656,862,1067,1148
973,,1904599999,"Clinton County, IA",19.0,642,684,899,1111,1197
974,,1904799999,"Crawford County, IA",19.0,630,768,862,1106,1387
975,,1904999999,"Des Moines-West Des Moines, IA MSA",19.0,833,899,1080,1477,1481
976,,1905199999,"Davis County, IA",19.0,634,699,868,1050,1156
977,,1905399999,"Decatur County, IA",19.0,630,656,862,1042,1463
978,,1905599999,"Delaware County, IA",19.0,630,726,862,1042,1148
979,,1905799999,"Des Moines County, IA",19.0,697,783,1029,1267,1370
980,,1905999999,"Dickinson County, IA",19.0,789,794,1043,1261,1389
981,,1906199999,"Dubuque, IA MSA",19.0,650,712,936,1259,1588
982,,1906399999,"Emmet County, IA",19.0,630,704,862,1144,1148
983,,1906599999,"Fayette County, IA",19.0,584,656,862,1093,1463
984,,1906799999,"Floyd County, IA",19.0,658,663,862,1144,1148
985,,1906999999,"Franklin County, IA",19.0,630,656,862,1159,1271
986,,1907199999,"Fremont County, IA",19.0,630,656,862,1181,1328
987,,1907399999,"Greene County, IA",19.0,630,656,862,1215,1397
988,,1907599999,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",19.0,640,737,944,1250,1602
989,,1907799999,"Des Moines-West Des Moines, IA MSA",19.0,833,899,1080,1477,1481
990,,1907999999,"Hamilton County, IA",19.0,691,720,946,1144,1260
991,,1908199999,"Hancock County, IA",19.0,630,700,862,1183,1463
992,,1908399999,"Hardin County, IA",19.0,630,656,862,1135,1262
993,,1908599999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19.0,895,971,1170,1562,1733
994,,1908799999,"Henry County, IA",19.0,641,682,877,1214,1293
995,,1908999999,"Howard County, IA",19.0,630,768,862,1214,1278
996,,1909199999,"Humboldt County, IA",19.0,630,701,862,1215,1224
997,,1909399999,"Ida County, IA",19.0,630,656,862,1042,1148
998,,1909599999,"Iowa County, IA",19.0,630,696,862,1215,1434
999,,1909799999,"Jackson County, IA",19.0,630,656,862,1156,1191
1000,,1909999999,"Jasper County, IA",19.0,652,656,862,1198,1235
1001,,1910199999,"Jefferson County, IA",19.0,738,743,976,1180,1300
1002,,1910399999,"Iowa City, IA HUD Metro FMR Area",19.0,783,902,1082,1525,1836
1003,,1910599999,"Jones County, IA HUD Metro FMR Area",19.0,584,669,862,1144,1148
1004,,1910799999,"Keokuk County, IA",19.0,641,708,877,1101,1168
1005,,1910999999,"Kossuth County, IA",19.0,689,691,862,1042,1158
1006,,1911199999,"Lee County, IA",19.0,598,672,882,1185,1207
1007,,1911399999,"Cedar Rapids, IA HUD Metro FMR Area",19.0,638,716,941,1326,1597
1008,,1911599999,"Louisa County, IA",19.0,584,688,862,1107,1148
1009,,1911799999,"Lucas County, IA",19.0,717,747,981,1186,1306
1010,,1911999999,"Lyon County, IA",19.0,630,750,862,1042,1300
1011,,1912199999,"Des Moines-West Des Moines, IA MSA",19.0,833,899,1080,1477,1481
1012,,1912399999,"Mahaska County, IA",19.0,588,663,867,1048,1159
1013,,1912599999,"Marion County, IA",19.0,638,737,941,1138,1253
1014,,1912799999,"Marshall County, IA",19.0,699,723,947,1260,1261
1015,,1912999999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19.0,895,971,1170,1562,1733
1016,,1913199999,"Mitchell County, IA",19.0,630,656,862,1042,1169
1017,,1913399999,"Monona County, IA",19.0,652,656,862,1042,1385
1018,,1913599999,"Monroe County, IA",19.0,630,657,863,1123,1149
1019,,1913799999,"Montgomery County, IA",19.0,630,750,862,1042,1199
1020,,1913999999,"Muscatine County, IA",19.0,736,767,1008,1293,1514
1021,,1914199999,"O'Brien County, IA",19.0,630,656,862,1144,1148
1022,,1914399999,"Osceola County, IA",19.0,630,662,862,1098,1148
1023,,1914599999,"Page County, IA",19.0,630,656,862,1081,1277
1024,,1914799999,"Palo Alto County, IA",19.0,630,656,862,1152,1156
1025,,1914999999,"Plymouth County, IA HUD Metro FMR Area",19.0,653,701,862,1199,1203
1026,,1915199999,"Pocahontas County, IA",19.0,630,656,862,1042,1148
1027,,1915399999,"Des Moines-West Des Moines, IA MSA",19.0,833,899,1080,1477,1481
1028,,1915599999,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",19.0,895,971,1170,1562,1733
1029,,1915799999,"Poweshiek County, IA",19.0,661,806,905,1201,1205
1030,,1915999999,"Ringgold County, IA",19.0,630,729,862,1042,1148
1031,,1916199999,"Sac County, IA",19.0,630,711,862,1215,1220
1032,,1916399999,"Davenport-Moline-Rock Island, IA-IL MSA",19.0,646,773,953,1247,1437
1033,,1916599999,"Shelby County, IA",19.0,630,755,862,1215,1371
1034,,1916799999,"Sioux County, IA",19.0,682,695,882,1170,1175
1035,,1916999999,"Ames, IA MSA",19.0,847,918,1033,1456,1753
1036,,1917199999,"Tama County, IA",19.0,655,683,897,1085,1368
1037,,1917399999,"Taylor County, IA",19.0,630,656,862,1042,1148
1038,,1917599999,"Union County, IA",19.0,630,656,862,1144,1148
1039,,1917799999,"Van Buren County, IA",19.0,630,768,862,1139,1346
1040,,1917999999,"Wapello County, IA",19.0,728,759,997,1219,1506
1041,,1918199999,"Des Moines-West Des Moines, IA MSA",19.0,833,899,1080,1477,1481
