RegionName,RegionType,StateName,date,zori_rent
"Terre Haute, IN",msa,IN,2025-03-31,906.0416666666666
"Texarkana, TX",msa,TX,2024-01-31,1129.6873939967784
"Texarkana, TX",msa,TX,2024-02-29,1136.3003119020063
"Texarkana, TX",msa,TX,2024-03-31,1132.9829829480002
"Texarkana, TX",msa,TX,2024-04-30,1122.295060108514
"Texarkana, TX",msa,TX,2024-05-31,1144.1486945469312
"Texarkana, TX",msa,TX,2024-06-30,1166.3683810020725
"Texarkana, TX",msa,TX,2024-07-31,1183.2601943883865
"Texarkana, TX",msa,TX,2024-08-31,1166.4265824314837
"Texarkana, TX",msa,TX,2024-09-30,1153.4228385689876
"Texarkana, TX",msa,TX,2024-10-31,1153.9170677415595
"Texarkana, TX",msa,TX,2024-11-30,1154.1996645404074
"Texarkana, TX",msa,TX,2024-12-31,1154.210793055346
"Texarkana, TX",msa,TX,2025-01-31,1166.3033135597393
"Texarkana, TX",msa,TX,2025-02-28,1204.482035926282
"Texarkana, TX",msa,TX,2025-03-31,1226.4055555555558
"The Dalles, OR",msa,OR,2024-01-31,
"The Dalles, OR",msa,OR,2024-02-29,
"The Dalles, OR",msa,OR,2024-03-31,
"The Dalles, OR",msa,OR,2024-04-30,
"The Dalles, OR",msa,OR,2024-05-31,
"The Dalles, OR",msa,OR,2024-06-30,
"The Dalles, OR",msa,OR,2024-07-31,
"The Dalles, OR",msa,OR,2024-08-31,
"The Dalles, OR",msa,OR,2024-09-30,
"The Dalles, OR",msa,OR,2024-10-31,
"The Dalles, OR",msa,OR,2024-11-30,
"The Dalles, OR",msa,OR,2024-12-31,
"The Dalles, OR",msa,OR,2025-01-31,1561.9080314031528
"The Dalles, OR",msa,OR,2025-02-28,1575.8328024884972
"The Dalles, OR",msa,OR,2025-03-31,1564.1666666666667
"The Villages, FL",msa,FL,2024-01-31,2021.4469237895296
"The Villages, FL",msa,FL,2024-02-29,1993.331255253601
"The Villages, FL",msa,FL,2024-03-31,1962.8364341799725
"The Villages, FL",msa,FL,2024-04-30,1942.1709536583369
"The Villages, FL",msa,FL,2024-05-31,1952.061533412851
"The Villages, FL",msa,FL,2024-06-30,1964.9135274367848
"The Villages, FL",msa,FL,2024-07-31,1971.209509872839
"The Villages, FL",msa,FL,2024-08-31,1959.584802950754
"The Villages, FL",msa,FL,2024-09-30,1980.4992540007845
"The Villages, FL",msa,FL,2024-10-31,1988.287920774752
"The Villages, FL",msa,FL,2024-11-30,2043.33983906664
"The Villages, FL",msa,FL,2024-12-31,2116.4364773033712
"The Villages, FL",msa,FL,2025-01-31,2108.197397026807
"The Villages, FL",msa,FL,2025-02-28,2084.8355512758303
"The Villages, FL",msa,FL,2025-03-31,1974.9740740740745
"Toledo, OH",msa,OH,2024-01-31,1161.9634001591414
"Toledo, OH",msa,OH,2024-02-29,1165.804253875751
"Toledo, OH",msa,OH,2024-03-31,1176.0932341723403
"Toledo, OH",msa,OH,2024-04-30,1181.7773517810697
"Toledo, OH",msa,OH,2024-05-31,1194.3805469507074
"Toledo, OH",msa,OH,2024-06-30,1200.5220134797653
"Toledo, OH",msa,OH,2024-07-31,1206.3999256433326
"Toledo, OH",msa,OH,2024-08-31,1216.156627382113
"Toledo, OH",msa,OH,2024-09-30,1220.383594153027
"Toledo, OH",msa,OH,2024-10-31,1224.5764887312928
"Toledo, OH",msa,OH,2024-11-30,1222.1695559824586
"Toledo, OH",msa,OH,2024-12-31,1224.6916884097327
"Toledo, OH",msa,OH,2025-01-31,1225.7401495347845
"Toledo, OH",msa,OH,2025-02-28,1224.259004608662
"Toledo, OH",msa,OH,2025-03-31,1221.6590030705484
"Topeka, KS",msa,KS,2024-01-31,1086.38939718369
"Topeka, KS",msa,KS,2024-02-29,1085.7984793539972
"Topeka, KS",msa,KS,2024-03-31,1095.9159219889868
"Topeka, KS",msa,KS,2024-04-30,1102.5398525671224
"Topeka, KS",msa,KS,2024-05-31,1108.2830328810423
"Topeka, KS",msa,KS,2024-06-30,1126.9811568005189
"Topeka, KS",msa,KS,2024-07-31,1139.388824534788
"Topeka, KS",msa,KS,2024-08-31,1151.6196433527782
"Topeka, KS",msa,KS,2024-09-30,1151.4511526667466
"Topeka, KS",msa,KS,2024-10-31,1163.0251975996748
"Topeka, KS",msa,KS,2024-11-30,1157.1983176808656
"Topeka, KS",msa,KS,2024-12-31,1162.3487082283348
"Topeka, KS",msa,KS,2025-01-31,1160.52601250708
"Topeka, KS",msa,KS,2025-02-28,1170.9407544496737
"Topeka, KS",msa,KS,2025-03-31,1183.8484848484848
"Torrington, CT",msa,CT,2024-01-31,1613.6381937481049
"Torrington, CT",msa,CT,2024-02-29,1660.7302860300756
"Torrington, CT",msa,CT,2024-03-31,1722.6777546955875
"Torrington, CT",msa,CT,2024-04-30,1733.4262266515077
"Torrington, CT",msa,CT,2024-05-31,1787.7572983287052
"Torrington, CT",msa,CT,2024-06-30,1785.2713114368348
"Torrington, CT",msa,CT,2024-07-31,1795.1228915905665
"Torrington, CT",msa,CT,2024-08-31,1763.6786564530337
"Torrington, CT",msa,CT,2024-09-30,1786.9480790378493
"Torrington, CT",msa,CT,2024-10-31,1724.5393174928336
"Torrington, CT",msa,CT,2024-11-30,1731.043266788144
"Torrington, CT",msa,CT,2024-12-31,1735.4419203461807
"Torrington, CT",msa,CT,2025-01-31,1828.5157738172509
"Torrington, CT",msa,CT,2025-02-28,1820.858971729717
"Torrington, CT",msa,CT,2025-03-31,1846.147222222222
"Traverse City, MI",msa,MI,2024-01-31,1813.0334476498645
"Traverse City, MI",msa,MI,2024-02-29,1894.204956799171
"Traverse City, MI",msa,MI,2024-03-31,1963.4162887825908
"Traverse City, MI",msa,MI,2024-04-30,2018.6640262497892
"Traverse City, MI",msa,MI,2024-05-31,2020.6884033397723
"Traverse City, MI",msa,MI,2024-06-30,2004.3001192150189
"Traverse City, MI",msa,MI,2024-07-31,2000.5553072659764
"Traverse City, MI",msa,MI,2024-08-31,1984.148960033968
"Traverse City, MI",msa,MI,2024-09-30,1969.550386434068
"Traverse City, MI",msa,MI,2024-10-31,1948.60026152681
"Traverse City, MI",msa,MI,2024-11-30,1886.904662070523
"Traverse City, MI",msa,MI,2024-12-31,1842.7668793334271
"Traverse City, MI",msa,MI,2025-01-31,1825.6687413950644
"Traverse City, MI",msa,MI,2025-02-28,1856.027489720745
"Traverse City, MI",msa,MI,2025-03-31,1974.3452380952376
"Trenton, NJ",msa,NJ,2024-01-31,2385.747142783233
"Trenton, NJ",msa,NJ,2024-02-29,2386.9599677672945
"Trenton, NJ",msa,NJ,2024-03-31,2393.3806656774955
"Trenton, NJ",msa,NJ,2024-04-30,2397.489973189809
"Trenton, NJ",msa,NJ,2024-05-31,2412.6936919106406
"Trenton, NJ",msa,NJ,2024-06-30,2434.1425400657727
"Trenton, NJ",msa,NJ,2024-07-31,2441.268138618355
"Trenton, NJ",msa,NJ,2024-08-31,2427.561953266362
"Trenton, NJ",msa,NJ,2024-09-30,2432.5381549019557
"Trenton, NJ",msa,NJ,2024-10-31,2447.585337565165
"Trenton, NJ",msa,NJ,2024-11-30,2468.8872782839003
"Trenton, NJ",msa,NJ,2024-12-31,2489.9616777194733
"Trenton, NJ",msa,NJ,2025-01-31,2493.9998357301142
"Trenton, NJ",msa,NJ,2025-02-28,2514.105580527964
"Trenton, NJ",msa,NJ,2025-03-31,2516.691666666667
"Troy, AL",msa,AL,2024-01-31,
"Troy, AL",msa,AL,2024-02-29,
"Troy, AL",msa,AL,2024-03-31,
"Troy, AL",msa,AL,2024-04-30,
"Troy, AL",msa,AL,2024-05-31,
"Troy, AL",msa,AL,2024-06-30,
"Troy, AL",msa,AL,2024-07-31,
"Troy, AL",msa,AL,2024-08-31,
"Troy, AL",msa,AL,2024-09-30,
"Troy, AL",msa,AL,2024-10-31,
"Troy, AL",msa,AL,2024-11-30,
"Troy, AL",msa,AL,2024-12-31,
"Troy, AL",msa,AL,2025-01-31,
"Troy, AL",msa,AL,2025-02-28,
"Troy, AL",msa,AL,2025-03-31,1150.0
"Truckee, CA",msa,CA,2024-01-31,2493.186780297692
"Truckee, CA",msa,CA,2024-02-29,2450.296203473718
"Truckee, CA",msa,CA,2024-03-31,2486.360542677307
"Truckee, CA",msa,CA,2024-04-30,2505.285774593049
"Truckee, CA",msa,CA,2024-05-31,2589.0500640543587
"Truckee, CA",msa,CA,2024-06-30,2614.8741201118974
"Truckee, CA",msa,CA,2024-07-31,2615.2471484371003
"Truckee, CA",msa,CA,2024-08-31,2575.9213801909664
"Truckee, CA",msa,CA,2024-09-30,2575.3749710266084
"Truckee, CA",msa,CA,2024-10-31,2627.484643912922
"Truckee, CA",msa,CA,2024-11-30,2668.4579198846727
"Truckee, CA",msa,CA,2024-12-31,2666.7278334960497
"Truckee, CA",msa,CA,2025-01-31,2668.354873857424
"Truckee, CA",msa,CA,2025-02-28,2682.29380106426
"Truckee, CA",msa,CA,2025-03-31,2709.5740740740744
"Tucson, AZ",msa,AZ,2024-01-31,1561.4482587614195
"Tucson, AZ",msa,AZ,2024-02-29,1568.2750070330492
"Tucson, AZ",msa,AZ,2024-03-31,1565.903897706297
"Tucson, AZ",msa,AZ,2024-04-30,1566.3311835107347
"Tucson, AZ",msa,AZ,2024-05-31,1569.8003840580925
"Tucson, AZ",msa,AZ,2024-06-30,1578.1623516563136
"Tucson, AZ",msa,AZ,2024-07-31,1584.8016997328614
"Tucson, AZ",msa,AZ,2024-08-31,1585.7379447369294
"Tucson, AZ",msa,AZ,2024-09-30,1591.647997802816
"Tucson, AZ",msa,AZ,2024-10-31,1594.4982631646797
"Tucson, AZ",msa,AZ,2024-11-30,1596.369102906945
"Tucson, AZ",msa,AZ,2024-12-31,1591.0989119236258
"Tucson, AZ",msa,AZ,2025-01-31,1591.468298094202
"Tucson, AZ",msa,AZ,2025-02-28,1589.6491262780564
"Tucson, AZ",msa,AZ,2025-03-31,1589.0079981541392
"Tullahoma, TN",msa,TN,2024-01-31,1501.4593283226836
"Tullahoma, TN",msa,TN,2024-02-29,1488.2255541889208
"Tullahoma, TN",msa,TN,2024-03-31,1498.9581007422971
"Tullahoma, TN",msa,TN,2024-04-30,1518.814423538028
"Tullahoma, TN",msa,TN,2024-05-31,1553.9450213209186
"Tullahoma, TN",msa,TN,2024-06-30,1567.5168105258529
"Tullahoma, TN",msa,TN,2024-07-31,1573.0895576407893
"Tullahoma, TN",msa,TN,2024-08-31,1565.4360157237656
"Tullahoma, TN",msa,TN,2024-09-30,1565.3304045290668
"Tullahoma, TN",msa,TN,2024-10-31,1540.7503477240098
"Tullahoma, TN",msa,TN,2024-11-30,1561.4287137131653
"Tullahoma, TN",msa,TN,2024-12-31,1555.7087723158477
"Tullahoma, TN",msa,TN,2025-01-31,1574.4929960967916
"Tullahoma, TN",msa,TN,2025-02-28,1558.661283694647
"Tullahoma, TN",msa,TN,2025-03-31,1550.8333333333333
"Tulsa, OK",msa,OK,2024-01-31,1330.671918802009
"Tulsa, OK",msa,OK,2024-02-29,1337.43482482821
"Tulsa, OK",msa,OK,2024-03-31,1340.5558417305135
"Tulsa, OK",msa,OK,2024-04-30,1349.03066244846
"Tulsa, OK",msa,OK,2024-05-31,1358.267594062685
"Tulsa, OK",msa,OK,2024-06-30,1371.9927973306924
"Tulsa, OK",msa,OK,2024-07-31,1375.0485304941556
"Tulsa, OK",msa,OK,2024-08-31,1377.7452128945265
"Tulsa, OK",msa,OK,2024-09-30,1381.4262072567965
"Tulsa, OK",msa,OK,2024-10-31,1386.182029585346
"Tulsa, OK",msa,OK,2024-11-30,1381.2592441651136
"Tulsa, OK",msa,OK,2024-12-31,1377.0516763402204
"Tulsa, OK",msa,OK,2025-01-31,1374.977461388532
"Tulsa, OK",msa,OK,2025-02-28,1387.4283704537534
"Tulsa, OK",msa,OK,2025-03-31,1397.5597674418605
"Tupelo, MS",msa,MS,2024-01-31,1274.221222471699
"Tupelo, MS",msa,MS,2024-02-29,1283.63913039438
"Tupelo, MS",msa,MS,2024-03-31,1286.8465654727631
"Tupelo, MS",msa,MS,2024-04-30,1282.6765104613946
"Tupelo, MS",msa,MS,2024-05-31,1289.8065288774528
"Tupelo, MS",msa,MS,2024-06-30,1303.7126993720417
"Tupelo, MS",msa,MS,2024-07-31,1308.654326052784
"Tupelo, MS",msa,MS,2024-08-31,1300.347708117652
"Tupelo, MS",msa,MS,2024-09-30,1276.1576623680196
"Tupelo, MS",msa,MS,2024-10-31,1287.7590851177686
"Tupelo, MS",msa,MS,2024-11-30,1299.320057171516
"Tupelo, MS",msa,MS,2024-12-31,1327.3329040909834
"Tupelo, MS",msa,MS,2025-01-31,1332.4104204962457
"Tupelo, MS",msa,MS,2025-02-28,1347.773565385942
"Tupelo, MS",msa,MS,2025-03-31,1351.0416666666667
"Tuscaloosa, AL",msa,AL,2024-01-31,1397.996606348897
"Tuscaloosa, AL",msa,AL,2024-02-29,1403.3901984557938
"Tuscaloosa, AL",msa,AL,2024-03-31,1419.5964821638106
"Tuscaloosa, AL",msa,AL,2024-04-30,1433.1228862727676
"Tuscaloosa, AL",msa,AL,2024-05-31,1444.6656819518937
"Tuscaloosa, AL",msa,AL,2024-06-30,1446.610946889343
"Tuscaloosa, AL",msa,AL,2024-07-31,1470.610989526596
"Tuscaloosa, AL",msa,AL,2024-08-31,1470.2827599736145
"Tuscaloosa, AL",msa,AL,2024-09-30,1482.68238059387
"Tuscaloosa, AL",msa,AL,2024-10-31,1493.8637432490875
"Tuscaloosa, AL",msa,AL,2024-11-30,1501.2786490490284
"Tuscaloosa, AL",msa,AL,2024-12-31,1524.1534562434797
"Tuscaloosa, AL",msa,AL,2025-01-31,1500.8387270690405
"Tuscaloosa, AL",msa,AL,2025-02-28,1515.558175705437
"Tuscaloosa, AL",msa,AL,2025-03-31,1508.9311850311851
"Twin Falls, ID",msa,ID,2024-01-31,1564.3658853888724
"Twin Falls, ID",msa,ID,2024-02-29,1573.6463524803603
"Twin Falls, ID",msa,ID,2024-03-31,1574.1657378397124
"Twin Falls, ID",msa,ID,2024-04-30,1572.9045002002872
"Twin Falls, ID",msa,ID,2024-05-31,1574.6024460361118
"Twin Falls, ID",msa,ID,2024-06-30,1592.90467309079
"Twin Falls, ID",msa,ID,2024-07-31,1604.680987514862
"Twin Falls, ID",msa,ID,2024-08-31,1610.5332830033717
"Twin Falls, ID",msa,ID,2024-09-30,1614.7039389179058
"Twin Falls, ID",msa,ID,2024-10-31,1623.7445824387123
"Twin Falls, ID",msa,ID,2024-11-30,1602.1000649694556
"Twin Falls, ID",msa,ID,2024-12-31,1583.3984765850646
"Twin Falls, ID",msa,ID,2025-01-31,1588.184363353806
"Twin Falls, ID",msa,ID,2025-02-28,1607.8113210570634
"Twin Falls, ID",msa,ID,2025-03-31,1637.153439153439
"Tyler, TX",msa,TX,2024-01-31,1500.8805082160166
"Tyler, TX",msa,TX,2024-02-29,1506.3069537823455
"Tyler, TX",msa,TX,2024-03-31,1515.38635991509
"Tyler, TX",msa,TX,2024-04-30,1522.5947340319944
"Tyler, TX",msa,TX,2024-05-31,1524.1639696062664
"Tyler, TX",msa,TX,2024-06-30,1523.984201180042
"Tyler, TX",msa,TX,2024-07-31,1525.4235332392102
"Tyler, TX",msa,TX,2024-08-31,1530.5989602716952
"Tyler, TX",msa,TX,2024-09-30,1537.928239156498
"Tyler, TX",msa,TX,2024-10-31,1556.7923106613296
"Tyler, TX",msa,TX,2024-11-30,1573.065508248049
"Tyler, TX",msa,TX,2024-12-31,1571.659194823529
"Tyler, TX",msa,TX,2025-01-31,1560.8596665652624
"Tyler, TX",msa,TX,2025-02-28,1539.8071002353856
"Tyler, TX",msa,TX,2025-03-31,1545.9211624026696
"Ukiah, CA",msa,CA,2024-01-31,
"Ukiah, CA",msa,CA,2024-02-29,
"Ukiah, CA",msa,CA,2024-03-31,
"Ukiah, CA",msa,CA,2024-04-30,
"Ukiah, CA",msa,CA,2024-05-31,
"Ukiah, CA",msa,CA,2024-06-30,
"Ukiah, CA",msa,CA,2024-07-31,1940.3561184963264
"Ukiah, CA",msa,CA,2024-08-31,1974.8682443821372
"Ukiah, CA",msa,CA,2024-09-30,1921.3922937983411
"Ukiah, CA",msa,CA,2024-10-31,1884.281232219502
"Ukiah, CA",msa,CA,2024-11-30,1874.7954947029243
"Ukiah, CA",msa,CA,2024-12-31,1851.111691753468
"Ukiah, CA",msa,CA,2025-01-31,1889.7949171581504
"Ukiah, CA",msa,CA,2025-02-28,1877.5326658845445
"Ukiah, CA",msa,CA,2025-03-31,1939.1666666666667
United States,country,,2024-01-31,1917.1155557880095
United States,country,,2024-02-29,1925.4455881139047
United States,country,,2024-03-31,1937.352970014944
United States,country,,2024-04-30,1949.7227501828995
United States,country,,2024-05-31,1962.7359941969912
United States,country,,2024-06-30,1974.4841223509245
United States,country,,2024-07-31,1984.0383027527528
United States,country,,2024-08-31,1988.7132817226116
United States,country,,2024-09-30,1989.9926420500249
United States,country,,2024-10-31,1986.2292189972184
United States,country,,2024-11-30,1983.0952974959248
United States,country,,2024-12-31,1979.579221061927
United States,country,,2025-01-31,1984.0615473075409
United States,country,,2025-02-28,1992.382331595631
United States,country,,2025-03-31,2005.1089414315477
"Urban Honolulu, HI",msa,HI,2024-01-31,2680.407466824852
"Urban Honolulu, HI",msa,HI,2024-02-29,2694.7381361060493
"Urban Honolulu, HI",msa,HI,2024-03-31,2717.003766569336
"Urban Honolulu, HI",msa,HI,2024-04-30,2726.4495979585045
"Urban Honolulu, HI",msa,HI,2024-05-31,2747.5913146069024
"Urban Honolulu, HI",msa,HI,2024-06-30,2759.1340414582746
"Urban Honolulu, HI",msa,HI,2024-07-31,2781.0747091612543
"Urban Honolulu, HI",msa,HI,2024-08-31,2788.375143987562
"Urban Honolulu, HI",msa,HI,2024-09-30,2798.97795415309
"Urban Honolulu, HI",msa,HI,2024-10-31,2811.8973362182965
"Urban Honolulu, HI",msa,HI,2024-11-30,2811.72125936027
"Urban Honolulu, HI",msa,HI,2024-12-31,2819.936479569021
"Urban Honolulu, HI",msa,HI,2025-01-31,2810.370449818525
"Urban Honolulu, HI",msa,HI,2025-02-28,2829.1347081053973
"Urban Honolulu, HI",msa,HI,2025-03-31,2824.040829674668
"Utica, NY",msa,NY,2024-01-31,1342.9964930924084
"Utica, NY",msa,NY,2024-02-29,1368.1526054918993
"Utica, NY",msa,NY,2024-03-31,1405.3155582089396
"Utica, NY",msa,NY,2024-04-30,1416.2233701427283
"Utica, NY",msa,NY,2024-05-31,1396.3170856366949
"Utica, NY",msa,NY,2024-06-30,1386.655321988823
"Utica, NY",msa,NY,2024-07-31,1410.095293616766
"Utica, NY",msa,NY,2024-08-31,1419.117928278191
"Utica, NY",msa,NY,2024-09-30,1409.882336735438
"Utica, NY",msa,NY,2024-10-31,1413.8821970277584
"Utica, NY",msa,NY,2024-11-30,1416.2090006472224
"Utica, NY",msa,NY,2024-12-31,1438.8205351312756
"Utica, NY",msa,NY,2025-01-31,1429.7396523889402
"Utica, NY",msa,NY,2025-02-28,1433.1183225744671
"Utica, NY",msa,NY,2025-03-31,1431.1944444444443
"Valdosta, GA",msa,GA,2024-01-31,1352.5175147200678
"Valdosta, GA",msa,GA,2024-02-29,1358.7540626855794
"Valdosta, GA",msa,GA,2024-03-31,1355.211921913041
"Valdosta, GA",msa,GA,2024-04-30,1359.5207341315934
"Valdosta, GA",msa,GA,2024-05-31,1375.671689869827
"Valdosta, GA",msa,GA,2024-06-30,1383.9452906872762
"Valdosta, GA",msa,GA,2024-07-31,1379.2724230675433
"Valdosta, GA",msa,GA,2024-08-31,1380.898327939195
"Valdosta, GA",msa,GA,2024-09-30,1387.563667029275
"Valdosta, GA",msa,GA,2024-10-31,1408.3734080041663
"Valdosta, GA",msa,GA,2024-11-30,1410.1154434960092
"Valdosta, GA",msa,GA,2024-12-31,1432.805993023992
"Valdosta, GA",msa,GA,2025-01-31,1432.7642259495522
"Valdosta, GA",msa,GA,2025-02-28,1449.2204488949649
"Valdosta, GA",msa,GA,2025-03-31,1446.5120503278397
"Vallejo, CA",msa,CA,2024-01-31,2328.0510357054463
"Vallejo, CA",msa,CA,2024-02-29,2348.200613265368
"Vallejo, CA",msa,CA,2024-03-31,2376.097156072118
"Vallejo, CA",msa,CA,2024-04-30,2398.8905965126955
"Vallejo, CA",msa,CA,2024-05-31,2410.667015555114
"Vallejo, CA",msa,CA,2024-06-30,2416.334499316869
"Vallejo, CA",msa,CA,2024-07-31,2438.873289530419
"Vallejo, CA",msa,CA,2024-08-31,2456.565506737327
"Vallejo, CA",msa,CA,2024-09-30,2465.355074695301
"Vallejo, CA",msa,CA,2024-10-31,2451.659266188464
"Vallejo, CA",msa,CA,2024-11-30,2440.2140706982123
"Vallejo, CA",msa,CA,2024-12-31,2423.695515708919
"Vallejo, CA",msa,CA,2025-01-31,2427.517776175123
"Vallejo, CA",msa,CA,2025-02-28,2432.848371587122
"Vallejo, CA",msa,CA,2025-03-31,2455.03833943834
"Vermillion, SD",msa,SD,2024-01-31,
"Vermillion, SD",msa,SD,2024-02-29,
"Vermillion, SD",msa,SD,2024-03-31,
"Vermillion, SD",msa,SD,2024-04-30,
"Vermillion, SD",msa,SD,2024-05-31,
"Vermillion, SD",msa,SD,2024-06-30,
"Vermillion, SD",msa,SD,2024-07-31,
"Vermillion, SD",msa,SD,2024-08-31,
"Vermillion, SD",msa,SD,2024-09-30,
"Vermillion, SD",msa,SD,2024-10-31,
"Vermillion, SD",msa,SD,2024-11-30,
"Vermillion, SD",msa,SD,2024-12-31,
"Vermillion, SD",msa,SD,2025-01-31,
"Vermillion, SD",msa,SD,2025-02-28,
"Vermillion, SD",msa,SD,2025-03-31,700.0
"Vernal, UT",msa,UT,2024-01-31,
"Vernal, UT",msa,UT,2024-02-29,
"Vernal, UT",msa,UT,2024-03-31,
"Vernal, UT",msa,UT,2024-04-30,
"Vernal, UT",msa,UT,2024-05-31,
"Vernal, UT",msa,UT,2024-06-30,
"Vernal, UT",msa,UT,2024-07-31,
"Vernal, UT",msa,UT,2024-08-31,
"Vernal, UT",msa,UT,2024-09-30,
"Vernal, UT",msa,UT,2024-10-31,
"Vernal, UT",msa,UT,2024-11-30,
"Vernal, UT",msa,UT,2024-12-31,
"Vernal, UT",msa,UT,2025-01-31,
"Vernal, UT",msa,UT,2025-02-28,1556.3475997553935
"Vernal, UT",msa,UT,2025-03-31,1512.5
"Victoria, TX",msa,TX,2024-01-31,1086.9021060192324
"Victoria, TX",msa,TX,2024-02-29,1086.0278269328282
"Victoria, TX",msa,TX,2024-03-31,1091.2431219894593
"Victoria, TX",msa,TX,2024-04-30,1098.910290507813
"Victoria, TX",msa,TX,2024-05-31,1086.8554094206986
"Victoria, TX",msa,TX,2024-06-30,1086.256737804713
"Victoria, TX",msa,TX,2024-07-31,1091.5263424365155
"Victoria, TX",msa,TX,2024-08-31,1124.9383660011708
"Victoria, TX",msa,TX,2024-09-30,1130.1315720135203
"Victoria, TX",msa,TX,2024-10-31,1119.6575965600068
"Victoria, TX",msa,TX,2024-11-30,1099.9388678979378
"Victoria, TX",msa,TX,2024-12-31,1108.9269802668043
"Victoria, TX",msa,TX,2025-01-31,1126.857890781003
"Victoria, TX",msa,TX,2025-02-28,1145.489822772553
"Victoria, TX",msa,TX,2025-03-31,1164.7222222222224
"Vineland, NJ",msa,NJ,2024-01-31,1512.6352206965453
"Vineland, NJ",msa,NJ,2024-02-29,1514.083653811131
"Vineland, NJ",msa,NJ,2024-03-31,1534.206388670708
"Vineland, NJ",msa,NJ,2024-04-30,1558.7542528473807
"Vineland, NJ",msa,NJ,2024-05-31,1579.4517949149724
"Vineland, NJ",msa,NJ,2024-06-30,1595.9562591402494
"Vineland, NJ",msa,NJ,2024-07-31,1618.3218238031695
"Vineland, NJ",msa,NJ,2024-08-31,1625.230769339899
"Vineland, NJ",msa,NJ,2024-09-30,1626.6826182603809
"Vineland, NJ",msa,NJ,2024-10-31,1631.9260989442655
"Vineland, NJ",msa,NJ,2024-11-30,1613.748493372953
"Vineland, NJ",msa,NJ,2024-12-31,1606.9302841334024
"Vineland, NJ",msa,NJ,2025-01-31,1603.5330305258717
"Vineland, NJ",msa,NJ,2025-02-28,1683.0207837666824
"Vineland, NJ",msa,NJ,2025-03-31,1701.6666666666667
"Virginia Beach, VA",msa,VA,2024-01-31,1663.2249883699512
"Virginia Beach, VA",msa,VA,2024-02-29,1671.1831078638634
"Virginia Beach, VA",msa,VA,2024-03-31,1684.5869358038804
"Virginia Beach, VA",msa,VA,2024-04-30,1700.458471119025
"Virginia Beach, VA",msa,VA,2024-05-31,1715.4391526963666
"Virginia Beach, VA",msa,VA,2024-06-30,1726.893441865025
"Virginia Beach, VA",msa,VA,2024-07-31,1743.7505248125376
"Virginia Beach, VA",msa,VA,2024-08-31,1753.620760923328
"Virginia Beach, VA",msa,VA,2024-09-30,1760.0257608215609
"Virginia Beach, VA",msa,VA,2024-10-31,1755.013297951543
"Virginia Beach, VA",msa,VA,2024-11-30,1754.8363462814518
"Virginia Beach, VA",msa,VA,2024-12-31,1749.2089967180582
"Virginia Beach, VA",msa,VA,2025-01-31,1757.255690756308
"Virginia Beach, VA",msa,VA,2025-02-28,1761.350051577916
"Virginia Beach, VA",msa,VA,2025-03-31,1768.4900020070445
"Visalia, CA",msa,CA,2024-01-31,1722.081586293315
"Visalia, CA",msa,CA,2024-02-29,1723.1233756418562
"Visalia, CA",msa,CA,2024-03-31,1718.238145927949
"Visalia, CA",msa,CA,2024-04-30,1710.810384200326
"Visalia, CA",msa,CA,2024-05-31,1730.805878065992
"Visalia, CA",msa,CA,2024-06-30,1771.8909679343335
"Visalia, CA",msa,CA,2024-07-31,1784.6789911981616
"Visalia, CA",msa,CA,2024-08-31,1796.3655717646293
"Visalia, CA",msa,CA,2024-09-30,1771.699458796931
"Visalia, CA",msa,CA,2024-10-31,1775.3574513103465
"Visalia, CA",msa,CA,2024-11-30,1765.7403420029746
"Visalia, CA",msa,CA,2024-12-31,1791.8763348404573
"Visalia, CA",msa,CA,2025-01-31,1797.8193364867968
"Visalia, CA",msa,CA,2025-02-28,1803.1568822443512
"Visalia, CA",msa,CA,2025-03-31,1805.7128431372548
"Waco, TX",msa,TX,2024-01-31,1510.1963314850643
"Waco, TX",msa,TX,2024-02-29,1523.4411766735325
"Waco, TX",msa,TX,2024-03-31,1536.221769667042
"Waco, TX",msa,TX,2024-04-30,1549.785855159049
"Waco, TX",msa,TX,2024-05-31,1552.237301712796
"Waco, TX",msa,TX,2024-06-30,1552.182086283825
"Waco, TX",msa,TX,2024-07-31,1562.4505346253172
"Waco, TX",msa,TX,2024-08-31,1563.7298765350615
"Waco, TX",msa,TX,2024-09-30,1558.3015096203656
"Waco, TX",msa,TX,2024-10-31,1558.060704488786
"Waco, TX",msa,TX,2024-11-30,1563.6301935821143
"Waco, TX",msa,TX,2024-12-31,1558.2497141152382
"Waco, TX",msa,TX,2025-01-31,1554.2138064881738
"Waco, TX",msa,TX,2025-02-28,1544.514934548475
"Waco, TX",msa,TX,2025-03-31,1554.801407796055
"Walla Walla, WA",msa,WA,2024-01-31,1572.6903779054433
"Walla Walla, WA",msa,WA,2024-02-29,1568.2369372934777
"Walla Walla, WA",msa,WA,2024-03-31,1577.3447457860962
"Walla Walla, WA",msa,WA,2024-04-30,1580.8251145574525
"Walla Walla, WA",msa,WA,2024-05-31,1585.2421243795454
"Walla Walla, WA",msa,WA,2024-06-30,1599.7965485383684
"Walla Walla, WA",msa,WA,2024-07-31,1606.2791765264594
"Walla Walla, WA",msa,WA,2024-08-31,1618.450425594007
"Walla Walla, WA",msa,WA,2024-09-30,1615.9179299999655
"Walla Walla, WA",msa,WA,2024-10-31,1613.1697446401129
