X.1,countyname,state,countyfips,n1_0_out,n1_1_out,n1_3_out,n2_0_out,n2_1_out,n2_3_out,agi_0_out,agi_1_out,agi_3_out,n1_0_in,n1_1_in,n1_3_in,n2_0_in,n2_1_in,n2_3_in,agi_0_in,agi_1_in,agi_3_in,n1_0_net,n2_0_net,agi_0_net,state_name,pop_2021,state_fips,n2_0_net_pc,agi_0_net_pc,n2_1_net,n2_3_net,n2_1_net_pc,n2_3_net_pc,n1_1_net,n1_3_net,agi_1_net,agi_3_net,ZIP,lon,lat,coord_source
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67634,-98.607562342207,38.82519309862606,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67640,-99.04818438637604,38.89740858996336,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67648,-98.57258914196466,39.0764317621827,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67649,-98.69255136003213,39.13315634424745,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67651,-99.0399614219408,39.20920967957273,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67658,-98.92774474892104,39.1145714933605,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67665,-98.87996388399968,38.846264751705625,zip
2429,Russell County,KS,20167,150,127.0,23.0,278,241.0,37.0,7468,6287.0,1180.0,181,159.0,22.0,324,282.0,42.0,7862,6643.0,1219.0,31,46,394,KANSAS,6697,20,0.68687472,58.83231298,41.0,5.0,0.6122144244,0.07466029565,32.0,-1.0,356.0,39.0,67673,-98.80699026493198,39.14677411555459,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42528,-85.01699522993957,37.18340010267549,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42539,-84.95360230851506,37.30592381297002,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42544,-84.8161966235234,37.03480556287409,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42602,-85.13345052689695,36.73145782803961,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42629,-85.11720006175153,36.9250720313002,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42642,-85.03644345935255,37.05542666744813,zip
2430,Russell County,KY,21207,333,253.0,80.0,626,466.0,160.0,12786,8745.0,4041.0,383,236.0,147.0,743,455.0,288.0,18741,10217.0,8524.0,50,117,5955,KENTUCKY,18172,21,0.6438476777,327.7019591,-11.0,128.0,-0.06053268765,0.7043803654,-17.0,67.0,1472.0,4483.0,42741,-85.25157518217642,36.98890362622016,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24224,-82.28431400513188,36.85948847927091,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24225,-82.14166197118794,36.97582986370468,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24237,-82.2635112913982,37.039306517376055,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24260,-82.00031123742832,37.02343394875293,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24266,-82.10773814580813,36.865834339051325,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24271,-82.4162792557567,36.748159844568335,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24280,-81.94311201542017,36.95516507818554,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24283,-82.34319535771164,36.94077500985716,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24609,-81.79604788403103,37.0295283913024,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24639,-81.90546932936873,37.173680412511466,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24646,-82.0293203846784,37.13694122976398,zip
2431,Russell County,VA,51167,380,280.0,100.0,645,492.0,153.0,16237,11549.0,4688.0,411,267.0,144.0,827,566.0,261.0,17449,12318.0,5131.0,31,182,1212,VIRGINIA,25572,51,0.7117159393,47.39558893,74.0,108.0,0.2893790083,0.422336931,-13.0,44.0,769.0,443.0,24649,-81.9218674849119,37.082631712795866,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28018,-81.79500421228933,35.48283460457088,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28019,-81.79418195662457,35.28400682446606,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28020,-81.64386321347104,35.52324103703664,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28024,-81.77287656445417,35.24606072351349,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28040,-81.74762773540324,35.38855041129989,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28043,-81.86983101643452,35.31128639882097,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28074,-81.87808416224672,35.24027360421236,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28076,-81.79194357950202,35.26129885939571,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28114,-81.7478901134737,35.231538825120445,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28139,-81.99777941693586,35.34761832271713,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28150,-81.57384480601968,35.346843178966594,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28160,-81.92239321530366,35.36077112491587,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28167,-81.95981221841848,35.50630366859995,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28711,-82.28711801896823,35.597227690458475,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28720,-82.25178406517392,35.42790409547978,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28746,-82.16817673637341,35.461223015264,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28752,-82.03692211612538,35.711033955522645,zip
2432,Rutherford County,NC,37161,1178,657.0,521.0,2111,1188.0,923.0,59762,32364.0,27398.0,1637,876.0,761.0,3007,1638.0,1369.0,107135,46374.0,60761.0,459,896,47373,NORTH CAROLINA,64616,37,1.38665346,733.1465891,450.0,446.0,0.6964219388,0.6902315216,219.0,240.0,14010.0,33363.0,28756,-82.18313056089174,35.342402261326725,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37014,-86.65291357276402,35.87293651173773,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37018,-86.19742293038205,35.64334278660788,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37020,-86.40157567334366,35.626392661462184,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37037,-86.35279234628827,35.70278358371554,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37046,-86.71547119443748,35.780148476845284,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37060,-86.63460587936868,35.74775348696369,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37063,-86.4411949962785,35.83518701908361,county
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37085,-86.27924592538875,35.95331623474039,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37086,-86.55751340418563,36.02251551267054,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37089,-86.4411949962785,35.83518701908361,county
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37090,-86.29615452275982,36.1240929577519,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37118,-86.18892594047077,35.9255222175285,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37122,-86.48881710659494,36.178287156164046,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37127,-86.32902971797786,35.77929984894988,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37128,-86.47492081332074,35.80459455286216,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37129,-86.44320719230974,35.92571702999345,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37130,-86.33100909552203,35.880470185603784,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37131,-86.4411949962785,35.83518701908361,county
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37132,-86.36289399134228,35.84803482960367,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37133,-86.4411949962785,35.83518701908361,county
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37135,-86.66126036779039,35.936273377589735,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37149,-86.19345131530649,35.80984239468994,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37153,-86.55488218618706,35.76415612716389,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37160,-86.48433835714489,35.46318281170348,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37167,-86.52860489516698,35.96539369955165,zip
2433,Rutherford County,TN,47149,11187,6901.0,4286.0,19693,12097.0,7596.0,649838,388894.0,260944.0,12885,7408.0,5477.0,23786,13404.0,10382.0,803284,407237.0,396048.0,1698,4093,153446,TENNESSEE,351194,47,1.165452713,436.926599,1307.0,2786.0,0.3721589777,0.7932937351,507.0,1191.0,18343.0,135104.0,37180,-86.5772534900743,35.62005797594009,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05251,-73.08274077730208,43.26170161636061,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05253,-72.99979761723117,43.25017828896573,zip
2434,Rutland County,VT,50021,1323,383.0,940.0,2012,585.0,1427.0,86670,19816.0,66855.0,1326,389.0,937.0,2094,616.0,1478.0,100882,19839.0,81043.0,3,82,14212,VERMONT,60728,50,0.135028323,234.0271374,31.0,51.0,0.05104729285,0.08398103017,6.0,-3.0,23.0,14188.0,05701,-72.91525822657681,43.63283427245888,zip
